,mal_id,title_english,popularity,score,rating,genres,studios,themes,demographics,synopsis,neighbor,cluster
188,49114,The Case Study of Vanitas Part 2,973,8.21,R - 17+ (violence & profanity),Supernatural,Bones,"['Historical', 'Vampire']",Shounen,"['malnomen', 'behave', 'corrupting', 'responsible', 'noé', 'book', 'moon', 'vanitas', 'vampires', 'vampire']","[375, 281, 788, 746, 344, 631, 784, 558, 46, 554, 269, 618, 687, 115, 283, 336, 58, 387, 703, 82, 638, 447, 803, 253, 18, 97, 772, 174, 72, 19, 110, 87, 525, 450, 564, 0, 583, 241, 608, 610, 858]",11
189,1142,Honey and Clover II,1813,8.21,PG-13 - Teens 13 or older,"['Drama', 'Romance', 'Slice of Life']",J.C.Staff,"['Love Polygon', 'Visual Arts']",Josei,"['school', 'professor', 'college', 'takumi', 'friend', 'shinobu', 'art', 'hanamoto', 'love', 'hagu']","[173, 262, 624, 530, 782, 496, 672, 434, 167, 630, 204, 143, 540, 302, 306, 431, 478, 727, 320, 118, 187, 806, 419, 471, 681, 475, 591, 323, 376, 260, 430, 759, 252, 493, 744, 142, 615, 304, 666, 776, 314, 847, 412, 683, 315, 389, 459]",18
190,45577,IDOLISH7 Third BEAT!,4633,8.21,PG-13 - Teens 13 or older,Drama,TROYCA,"['Idols (Male)', 'Music']",[],"['small', 'tsumugi', 'personality', 'named', 'idols', 'struggling', 'role', 'background', 'group', 'idol']","[182, 224, 526]",33
191,6,Trigun,246,8.21,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Drama', 'Sci-Fi']",Madhouse,Adult Cast,Shounen,"['powers', 'bounty', 'past', 'gung', 'wolfwood', 'city', 'brother', 'planet', 'knives', 'vash']","[257, 394, 151, 668, 511, 793, 555, 153, 625, 501, 802, 497, 298, 569, 326, 748, 171, 388, 416, 485, 567, 184, 635, 519, 334, 486, 217, 8, 693, 579, 667, 295, 536, 41, 533, 1, 747]",5
192,40729,Megalobox 2: Nomad,1146,8.2,R - 17+ (violence & profanity),"['Sci-Fi', 'Sports']",TMS Entertainment,Combat Sports,[],"['megaloboxing', 'place', 'id', 'yūri', 'area', 'megalonia', 'rankings', 'fight', 'junk', 'dog']","[399, 355, 479, 421, 290, 209, 99, 853, 176, 725, 121, 93, 639, 432, 826, 128, 268, 831, 125, 678, 654, 584, 573, 38, 42, 3, 731, 708, 751, 614, 79, 541]",17
193,35838,Girls' Last Tour,679,8.2,PG-13 - Teens 13 or older,"['Adventure', 'Mystery', 'Sci-Fi', 'Slice of Life']",White Fox,Iyashikei,[],"['food', 'supplies', 'surviving', 'yuuri', 'travel', 'ruins', 'girls', 'civilization', 'kettenkrad', 'day']","[724, 580, 578, 452, 114, 163, 76, 453, 349, 670, 689, 770, 606, 552, 859, 762, 547, 422, 117, 11, 108, 43, 653, 609, 39, 31, 729, 238, 86, 543, 212, 483, 372, 111, 223, 200, 346, 835, 440]",1
194,32867,Bungo Stray Dogs 2,222,8.2,R - 17+ (violence & profanity),"['Action', 'Mystery', 'Supernatural']",Bones,"['Adult Cast', 'Organized Crime', 'Super Power']",Seinen,"['bounty', 'book', 'leader', 'mafia', 'agency', 'fitzgerald', 'akutagawa', 'dostoyevsky', 'dazai', 'atsushi']","[180, 438]",28
195,42897,Horimiya,106,8.2,PG-13 - Teens 13 or older,Romance,CloverWorks,School,Shounen,"['home', 'boy', 'identities', 'souta', 'agree', 'time', 'miyamura', 'learn', 'school', 'hori']","[211, 330, 186, 199, 560, 92, 354, 715, 441, 664, 845, 251, 236, 327, 264, 550, 160, 720, 834, 690, 500, 299, 488, 275, 247, 381, 822, 696, 258, 455, 808, 694, 104, 103, 824, 836, 318, 818, 413, 280, 369, 544, 800, 804, 805, 254, 81, 542, 216, 363, 548, 743, 792, 277, 40, 234, 356, 370, 157, 407, 686, 232, 477, 661, 313, 484, 233]",2
196,6811,InuYasha: The Final Act,796,8.2,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Supernatural']",Sunrise,"['Historical', 'Mythology', 'Time Travel']",Shounen,"['danger', 'way', 'kikyou', 'jewel', 'kagome', 'shards', 'decide', 'battle', 'inuyasha', 'naraku']","[414, 482, 646, 220, 671, 333, 717, 377, 505, 757, 96, 424, 271, 710, 623, 629, 341, 460, 402, 362, 403, 651, 783, 754]",9
197,25681,Kamisama Kiss Season 2,555,8.2,PG-13 - Teens 13 or older,"['Comedy', 'Fantasy', 'Romance']",TMS Entertainment,Mythology,Shoujo,"['school', 'dog', 'land', 'shrine', 'god', 'love', 'home', 'tomoe', 'mikage', 'nanami']","[256, 367, 794, 509, 817, 293, 261, 156, 797, 284, 221, 643, 559, 472, 319, 716, 382, 755, 570, 9, 352, 789, 181, 546, 795, 656, 589, 316, 309]",14
198,37171,Asobi Asobase - workshop of fun -,453,8.19,PG-13 - Teens 13 or older,Comedy,Lerche,"['Gag Humor', 'School']",Seinen,"['failing', 'wrong', 'asobase', 'life', 'club', 'written', 'getting', 'kasumi', 'english', 'olivia']","[458, 766, 105, 50, 736, 685, 2, 605, 819, 603, 331, 592, 837, 585, 433, 512, 673, 474, 721, 702, 85, 695, 230, 587, 390, 317, 527, 205, 437, 457, 718, 464, 633, 134, 619, 225, 732, 439, 71, 279, 150, 563, 454, 310, 857, 226, 384, 106, 596, 469, 692, 17, 343, 89, 521, 741]",0
199,34636,Welcome to the Ballroom,687,8.19,PG-13 - Teens 13 or older,"['Comedy', 'Drama', 'Romance', 'Sports']",Production I.G,"['Performing Arts', 'School']",Shounen,"['motorcycle', 'guy', 'world', 'saved', 'entered', 'pursue', 'competitive', 'fujita', 'dance', 'tatara']","[354, 845, 195, 664, 560, 251, 715, 550, 186, 441, 236, 211, 455, 92, 330, 808, 160, 258, 327, 264, 247, 299, 720, 488, 836, 500, 834, 824, 275, 696, 822, 818, 369, 381, 318, 694, 690, 103, 104, 805, 800, 280, 413, 804, 544, 216, 542, 363, 254, 81, 548, 743, 792, 277, 234, 356, 370, 157, 661, 477, 232, 40, 313, 686, 407, 484, 233]",2
200,23623,Non Non Biyori Repeat,1099,8.19,PG-13 - Teens 13 or older,Slice of Life,SILVER LINK.,"['CGDCT', 'Iyashikei', 'School']",Seinen,"['takes', 'people', 'conveniences', 'miles', 'different', 'story', 'place', 'countryside', 'school', 'asahigaoka']","[346, 440, 835, 111, 108, 11, 729, 609, 483, 117, 653, 372, 238, 223, 422, 859, 770, 606, 349, 453, 76, 163, 114, 452, 552, 762, 547, 578, 670, 689, 86, 724, 212, 543, 43, 31, 39, 193, 580]",1
201,10800,Chihayafuru,447,8.19,PG-13 - Teens 13 or older,"['Drama', 'Sports']",Madhouse,"['Love Polygon', 'School', 'Strategy Game']",Josei,"['talented', 'club', 'potential', 'arata', 'best', 'supporting', 'friends', 'player', 'karuta', 'chihaya']","[799, 155, 604, 361, 613, 565, 47, 719, 595, 577, 213, 263, 534, 517, 427, 463, 740, 100, 177, 417, 848, 769, 518, 655, 468, 677, 658, 701, 756, 325, 267, 513, 307, 294, 520, 308, 147, 337, 680, 854, 838, 301, 380, 607, 669, 13, 764, 428]",8
202,22297,Fate/stay night [Unlimited Blade Works],134,8.19,R - 17+ (violence & profanity),"['Action', 'Fantasy', 'Supernatural']",ufotable,[],[],"['gilgamesh', 'lancer', 'grail', 'war', 'holy', 'saber', 'fight', 'rin', 'archer', 'shirou']","[133, 64, 158, 312, 321, 240]",15
203,7674,Bakuman.,320,8.19,PG-13 - Teens 13 or older,"['Comedy', 'Drama', 'Romance']",J.C.Staff,Otaku Culture,Shounen,"['azuki', 'jump', 'voice', 'takagi', 'actress', 'series', 'ashirogi', 'miho', 'mashiro', 'manga']","[69, 122, 109, 529, 674]",26
204,18195,Little Busters! ~Refrain~,1296,8.19,PG-13 - Teens 13 or older,"['Comedy', 'Drama', 'Romance', 'Supernatural']",J.C.Staff,School,[],"['forged', 'bond', 'peaceful', 'come', 'strange', 'riki', 'rin', 'natsume', 'busters', 'little']","[782, 262, 630, 306, 189, 118, 187, 681, 173, 419, 591, 475, 496, 672, 434, 252, 530, 806, 167, 323, 493, 759, 376, 744, 624, 540, 260, 471, 727, 302, 478, 431, 320, 143, 615, 142, 314, 430, 847, 776, 304, 666, 412, 683, 459, 389, 315]",18
205,1453,Maison Ikkoku,2371,8.19,R+ - Mild Nudity,"['Comedy', 'Drama', 'Romance', 'Slice of Life']",Studio Deen,Adult Cast,Seinen,"['feelings', 'akemi', 'tells', 'tenants', 'ikkoku', 'begins', 'mitaka', 'kozue', 'godai', 'kyoko']","[317, 390, 457, 437, 619, 439, 71, 279, 587, 527, 85, 474, 721, 592, 225, 134, 50, 732, 603, 105, 150, 433, 585, 819, 563, 331, 458, 198, 766, 837, 673, 512, 2, 718, 736, 633, 685, 17, 605, 702, 230, 454, 310, 464, 857, 695, 343, 106, 89, 226, 384, 469, 596, 692, 521, 741]",0
206,32843,Symphogear XV,3337,8.19,PG-13 - Teens 13 or older,"['Action', 'Sci-Fi']",Satelight,"['Idols (Female)', 'Music']",[],"['relic', 'protect', 'gungnir', 'armor', 'known', 'hibiki', 'power', 'noise', 'symphogear', 'kanade']","[647, 811, 850]",29
207,440,Revolutionary Girl Utena,1050,8.19,PG-13 - Teens 13 or older,"['Comedy', 'Drama', 'Fantasy', 'Mystery']",J.C.Staff,"['Mahou Shoujo', 'Psychological']",[],"['ohtori', 'council', 'saga', 'episodes', 'rose', 'akio', 'prince', 'student', 'anthy', 'utena']","[688, 812, 738, 575, 574, 168, 185, 400, 235, 425, 374, 340, 154, 371, 798, 637, 410, 508, 328, 339, 249, 329, 600, 620, 24, 684, 556, 408, 851, 599, 761, 598, 594, 492, 841, 745, 659, 611, 535, 107, 735, 120, 675, 162, 753, 406, 586, 815, 840, 137, 823, 178, 571, 218, 767, 816, 411, 98, 699, 489]",3
208,1519,Black Lagoon: The Second Barrage,402,8.18,R - 17+ (violence & profanity),Action,Madhouse,"['Adult Cast', 'Organized Crime']",Seinen,"['team', 'group', 'chinese', 'pirate', 'company', 'boat', 'american', 'crew', 'rock', 'lagoon']","[291, 20, 126, 353, 28, 777, 650, 123, 80, 506, 791, 456, 101, 359, 141, 404, 175, 170, 78, 90, 159, 775, 588, 445, 373, 601, 65, 768]",10
209,38481,A Certain Scientific Railgun T,1002,8.18,R - 17+ (violence & profanity),"['Action', 'Sci-Fi']",J.C.Staff,Super Power,[],"['given', 'uiharu', 'rank', 'exploits', 'powers', 'certain', 'friends', 'strongest', 'mikoto', 'espers']","[290, 725, 639, 99, 268, 831, 853, 432, 128, 826, 678, 654, 479, 192, 399, 421, 176, 121, 93, 708, 751, 584, 355, 42, 38, 614, 125, 573, 541, 731, 3, 79]",17
210,1889,When They Cry: Kai,426,8.18,R - 17+ (violence & profanity),"['Mystery', 'Supernatural', 'Suspense']",Studio Deen,"['Gore', 'Psychological']",[],"['government', 'syndrome', 'furude', 'festival', 'keiichi', 'oyashiro', 'village', 'miyo', 'hinamizawa', 'rika']","[498, 391, 627, 392, 628, 616, 215, 250, 145, 385, 790, 273, 566, 338, 813, 140, 63, 75, 102, 632, 572, 164, 219, 67, 56, 531, 842, 648]",6
211,28171,Food Wars! Shokugeki no Soma,55,8.17,PG-13 - Teens 13 or older,"['Gourmet', 'Ecchi']",J.C.Staff,School,Shounen,"['asahi', 'cooking', 'father', 'year', 'azami', 'students', 'school', 'joichiro', 'erina', 'soma']","[330, 195, 264, 186, 92, 441, 715, 236, 275, 327, 299, 488, 160, 845, 247, 500, 560, 834, 822, 354, 550, 664, 696, 251, 199, 690, 720, 694, 104, 381, 103, 258, 808, 455, 824, 413, 280, 318, 544, 804, 800, 254, 81, 818, 369, 805, 836, 216, 542, 363, 548, 277, 40, 234, 743, 370, 356, 407, 792, 157, 686, 232, 477, 661, 313, 484, 233]",2
212,962,Aria the Natural,2195,8.17,G - All Ages,"['Fantasy', 'Sci-Fi', 'Slice of Life']",Hal Film Maker,Iyashikei,Shounen,"['group', 'alice', 'training', 'companies', 'miracles', 'continues', 'tour', 'city', 'venezia', 'neo']","[543, 86, 43, 31, 39, 547, 372, 223, 653, 483, 762, 729, 609, 238, 117, 11, 108, 111, 452, 193, 114, 580, 578, 689, 670, 163, 76, 770, 606, 724, 349, 552, 453, 859, 422, 346, 200, 835, 440]",1
213,7791,K-ON! Season 2,276,8.17,PG-13 - Teens 13 or older,Comedy,Kyoto Animation,"['CGDCT', 'Music', 'School']",[],"['prominent', 'kill', 'areas', 'forgetting', 'wrong', 'murder', 'high', 'homra', 'school', 'yashiro']","[701, 518, 613, 517, 417, 577, 427, 595, 325, 677, 468, 513, 756, 799, 604, 534, 769, 307, 263, 201, 177, 147, 308, 155, 655, 658, 361, 337, 100, 47, 565, 267, 294, 740, 719, 848, 520, 854, 463, 301, 380, 13, 607, 680, 838, 669, 764, 428]",8
214,232,Cardcaptor Sakura,480,8.16,PG - Children,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",Madhouse,"['Mahou Shoujo', 'School']",Shoujo,"['tomoeda', 'yue', 'anime', 'series', 'card', 'later', 'clow', 'syaoran', 'cards', 'sakura']","[726, 849, 581, 796, 846, 621, 809, 758, 636, 461, 617, 602, 288, 436, 537, 462]",32
215,28223,Death Parade,49,8.16,R - 17+ (violence & profanity),"['Drama', 'Supernatural', 'Suspense']",Madhouse,"['Adult Cast', 'High Stakes Game', 'Psychological']",[],"['quindecim', 'bartenders', 'void', 'lone', 'assistant', 'death', 'bar', 'arbiters', 'souls', 'sent']","[145, 627, 392, 628, 250, 210, 391, 273, 385, 498, 616, 566, 338, 790, 813, 63, 572, 632, 140, 102, 75, 219, 164, 531, 67, 56, 842, 648]",6
216,235,Case Closed,635,8.16,PG-13 - Teens 13 or older,"['Adventure', 'Comedy', 'Mystery']",TMS Entertainment,Detective,Shounen,"['experimental', 'mori', 'police', 'drug', 'richard', 'school', 'kudo', 'black', 'detective', 'organization']","[804, 548, 363, 743, 792, 800, 805, 318, 544, 81, 254, 824, 542, 369, 413, 808, 455, 280, 477, 232, 277, 157, 356, 234, 370, 258, 247, 488, 299, 696, 694, 845, 313, 354, 264, 661, 275, 236, 715, 500, 550, 818, 103, 441, 104, 251, 330, 199, 664, 822, 211, 186, 560, 195, 160, 92, 834, 327, 720, 836, 381, 233, 686, 690, 40, 407, 484]",2
217,813,Dragon Ball Z,104,8.16,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Fantasy']",Toei Animation,"['Martial Arts', 'Super Power']",Shounen,"['annihilated', 'martial', 'balls', 'protect', 'warns', 'heavens', 'raditz', 'dragon', 'earth', 'gokuu']","[519, 567, 747, 748, 486, 635, 171, 326, 184, 693, 579, 388, 416, 802, 667, 334, 625, 501, 8, 41, 295, 536, 555, 298, 497, 668, 153, 151, 485, 793, 191, 511, 394, 1, 257, 569, 533]",5
218,51096,Classroom of the Elite II,485,8.16,PG-13 - Teens 13 or older,"['Drama', 'Suspense']",Lerche,"['Psychological', 'School']",[],"['outcome', 'complicated', 'ruthless', 'using', 'close', 'ryuuen', 'special', 'set', 'karuizawa', 'class']","[107, 162, 753, 120, 761, 411, 851, 620, 611, 371, 154, 340, 637, 767, 492, 410, 400, 168, 599, 24, 594, 535, 684, 745, 508, 556, 408, 598, 207, 815, 840, 675, 185, 328, 841, 329, 600, 688, 574, 575, 659, 738, 812, 235, 339, 425, 374, 249, 798, 735, 98, 586, 406, 699, 489, 823, 137, 571, 178, 816]",3
219,40911,Moriarty the Patriot,571,8.16,R - 17+ (violence & profanity),"['Mystery', 'Suspense']",Production I.G,"['Adult Cast', 'Historical', 'Psychological']",Shounen,"['british', 'nobility', 'class', 'family', 'murder', 'scheme', 'sherlock', 'moriarty', 'william', 'james']","[164, 67, 75, 56, 140, 531, 842, 648, 616, 790, 498, 210, 391, 392, 627, 628, 250, 102, 215, 63, 338, 385, 566, 632, 813, 145, 273, 572]",6
220,30503,Noragami Aragoto,76,8.16,PG-13 - Teens 13 or older,"['Action', 'Fantasy']",Bones,Mythology,Shounen,"['normal', 'hopes', 'cheerily', 'prepares', 'deity', 'things', 'matters', 'regalia', 'bishamon', 'yato']","[333, 505, 646, 482, 377, 671, 757, 710, 271, 623, 717, 196, 414, 96, 424, 362, 341, 629, 460, 402, 651, 783, 403, 754]",9
221,853,Ouran High School Host Club,122,8.16,PG-13 - Teens 13 or older,"['Comedy', 'Romance']",Bones,"['Crossdressing', 'Reverse Harem', 'School']",Shoujo,"['debt', 'place', 'male', 'clients', 'host', '000', 'haruhi', 'club', 'gender', 'student']","[797, 293, 755, 382, 570, 716, 352, 559, 156, 817, 643, 261, 284, 656, 181, 546, 367, 589, 509, 316, 309, 789, 256, 197, 794, 9, 795, 319, 472]",14
222,11597,Nisemonogatari,242,8.15,R - 17+ (violence & profanity),"['Comedy', 'Mystery', 'Supernatural', 'Ecchi']",Shaft,[],[],"['imprison', 'run', 'family', 'supernatural', 'learns', 'senjougahara', 'karen', 'having', 'sister', 'araragi']","[248, 351, 750, 297, 712, 749, 641, 342, 27, 358, 779, 763, 514, 832, 487, 131, 94, 444, 786, 467, 16, 278, 773, 227, 781, 597]",16
223,36296,Hinamatsuri,409,8.15,PG-13 - Teens 13 or older,"['Comedy', 'Supernatural']",feel.,"['Childcare', 'Organized Crime']",Seinen,"['life', 'city', 'yakuza', 'incredible', 'arrive', 'especially', 'psychokinetic', 'hina', 'yoshifumi', 'future']","[372, 483, 729, 653, 238, 609, 117, 111, 108, 11, 86, 212, 543, 547, 762, 200, 346, 43, 31, 39, 440, 835, 770, 606, 452, 859, 422, 114, 163, 76, 349, 578, 453, 670, 689, 552, 724, 193, 580]",1
224,37962,IDOLiSH7 Second BEAT!,3855,8.15,PG-13 - Teens 13 or older,Drama,TROYCA,"['Idols (Male)', 'Music']",[],"['small', 'tsumugi', 'personality', 'named', 'idols', 'struggling', 'role', 'background', 'group', 'idol']","[182, 190, 526]",33
225,186,Initial D Second Stage,1085,8.15,PG-13 - Teens 13 or older,"['Action', 'Drama']",Pastel,Racing,Seinen,"['driver', 'red', 'race', 'speed', 'stars', 'suns', 'car', 'bunta', 'team', 'takumi']","[134, 732, 563, 457, 437, 633, 279, 527, 718, 587, 106, 439, 857, 85, 619, 390, 310, 454, 317, 464, 226, 205, 343, 384, 150, 433, 585, 692, 469, 721, 71, 474, 596, 603, 819, 741, 512, 673, 837, 331, 521, 702, 230, 695, 50, 17, 592, 766, 105, 458, 89, 198, 736, 2, 685, 605]",0
226,35857,Lupin the Third Part 5,3111,8.14,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Mystery']",Telecom Animation Film,Adult Cast,Seinen,"['story', 'takes', 'episodes', 'san', 'lupin', 'wearing', 'set', 'marino', 'france', 'place']","[384, 857, 596, 464, 692, 633, 718, 454, 310, 469, 106, 732, 134, 225, 563, 433, 695, 585, 527, 702, 85, 587, 437, 230, 741, 457, 837, 343, 603, 512, 673, 521, 819, 331, 279, 390, 150, 317, 721, 439, 474, 619, 205, 766, 458, 50, 198, 105, 592, 71, 736, 685, 89, 2, 17, 605]",0
227,239,Gankutsuou: The Count of Monte Cristo,896,8.14,R - 17+ (violence & profanity),"['Drama', 'Mystery', 'Sci-Fi', 'Supernatural', 'Suspense']",Gonzo,[],[],"['aristocrats', 'performance', 'city', 'unleash', 'looking', 'just', 'franz', 'french', 'albert', 'count']","[467, 131, 779, 278, 248, 222, 351, 750, 297, 27, 444, 763, 94, 487, 832, 358, 514, 641, 342, 16, 712, 749, 773, 786, 781, 597]",16
228,1827,Moribito - Guardian of the Spirit,1012,8.14,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Fantasy']",Production I.G,[],[],"['drought', 'save', 'written', 'water', 'shin', 'demon', 'yogo', 'balsa', 'emperor', 'chagum']","[691, 807, 698, 706, 60, 449, 448, 502, 852, 52, 737, 499, 814, 728, 124, 324, 722, 590, 169, 545, 539, 676, 44, 282, 255, 139, 665, 553, 231, 378, 774, 820, 74, 276, 713, 296, 490, 132, 368, 401, 34]",7
229,37430,That Time I Got Reincarnated as a Slime,89,8.14,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Fantasy']",8bit,"['Isekai', 'Mythology', 'Reincarnation']",[],"['strength', 'nation', 'new', 'skills', 'eventually', 'tempest', 'dragon', 'satoru', 'veldora', 'rimuru']","[112, 138, 825, 516, 300, 705, 292, 657, 237, 161, 507, 357, 663, 752, 311, 810, 582, 561, 465, 426, 515, 415, 348, 704, 442, 765, 259, 503, 287, 285]",27
230,39792,Keep Your Hands Off Eizouken!,680,8.14,PG-13 - Teens 13 or older,"['Adventure', 'Award Winning', 'Comedy']",Science SARU,"['Otaku Culture', 'School']",Seinen,"['genius', 'animator', 'sketchbook', 'club', 'year', 'loving', 'asakusa', 'anime', 'animation', 'world']","[702, 837, 512, 673, 585, 819, 433, 331, 603, 695, 766, 85, 464, 458, 718, 198, 633, 454, 310, 50, 105, 857, 736, 2, 390, 685, 226, 437, 527, 587, 605, 384, 563, 134, 457, 474, 225, 721, 732, 592, 596, 317, 205, 106, 692, 279, 619, 439, 469, 71, 150, 343, 741, 521, 17, 89]",0
231,3701,Kaiba,1414,8.14,R+ - Mild Nudity,"['Adventure', 'Award Winning', 'Mystery', 'Romance', 'Sci-Fi']",Madhouse,[],[],"['woman', 'series', 'girl', 'regains', 'awakens', 'hole', 'memories', 'pendant', 'unknown', 'kaiba']","[282, 676, 814, 169, 255, 728, 132, 499, 490, 722, 296, 276, 665, 401, 52, 449, 378, 539, 139, 44, 774, 368, 713, 553, 737, 590, 448, 34, 324, 124, 820, 74, 698, 545, 60, 228, 706, 691, 807, 852, 502]",7
232,1604,Reborn!,357,8.14,PG-13 - Teens 13 or older,"['Action', 'Comedy']",Artland,"['Organized Crime', 'Super Power']",Shounen,"['classmates', 'rewrite', 'idol', 'reborn', 'family', 'schooler', 'dull', 'middle', 'loser', 'tsuna']","[477, 157, 356, 370, 234, 277, 792, 743, 548, 216, 804, 544, 254, 81, 363, 800, 413, 542, 318, 805, 280, 313, 824, 808, 369, 696, 247, 694, 488, 455, 299, 661, 258, 275, 264, 103, 104, 233, 500, 845, 236, 354, 715, 818, 686, 441, 550, 330, 822, 211, 251, 186, 664, 199, 40, 560, 160, 92, 195, 834, 327, 407, 720, 381, 836, 690, 484]",2
233,34572,Black Clover,67,8.13,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Fantasy']",Pierrot,[],Shounen,"['power', 'magical', 'orphan', 'leaf', 'king', 'grimoire', 'kingdom', 'asta', 'magic', 'yuno']","[313, 661, 477, 792, 232, 743, 548, 363, 216, 805, 157, 804, 800, 356, 370, 234, 277, 542, 369, 254, 81, 318, 544, 824, 413, 280, 455, 808, 258, 818, 247, 488, 299, 696, 694, 845, 354, 550, 236, 715, 264, 500, 103, 275, 104, 441, 251, 199, 664, 836, 560, 822, 330, 186, 211, 160, 92, 195, 834, 327, 686, 720, 40, 381, 690, 407, 484]",2
234,33486,My Hero Academia Season 2,14,8.13,PG-13 - Teens 13 or older,Action,Bones,"['School', 'Super Power']",Shounen,"['pitted', 'disrupt', 'sharp', 'midoriya', 'achieve', 'talented', 'especially', 'public', 'izuku', 'festival']","[356, 370, 277, 157, 232, 544, 413, 477, 804, 81, 254, 792, 216, 743, 548, 800, 542, 318, 280, 363, 696, 805, 247, 488, 299, 694, 824, 275, 808, 264, 455, 258, 500, 104, 103, 686, 369, 845, 313, 236, 330, 354, 715, 40, 441, 822, 211, 550, 818, 407, 661, 186, 251, 195, 92, 199, 664, 160, 560, 834, 327, 720, 233, 381, 690, 836, 484]",2
235,721,Princess Tutu,1301,8.13,PG-13 - Teens 13 or older,"['Comedy', 'Drama', 'Fantasy', 'Mystery', 'Romance']",Hal Film Maker,"['Mahou Shoujo', 'Performing Arts']",[],"['mal', 'cats', 'reality', 'heart', 'tutu', 'princess', 'magical', 'fairy', 'tale', 'ahiru']","[339, 425, 249, 798, 374, 688, 812, 738, 574, 575, 207, 508, 185, 408, 556, 598, 745, 684, 637, 24, 154, 340, 599, 168, 406, 586, 400, 492, 594, 371, 735, 329, 600, 328, 137, 535, 620, 178, 410, 851, 841, 761, 571, 611, 816, 659, 823, 675, 107, 815, 840, 120, 162, 753, 767, 218, 98, 411, 699, 489]",3
